,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
362,中午1点最活跃,中国平安人寿保险股份有限公司,2000人以上,2019-10-27 00:00:05,福田区,本科,上市公司,金融,"职位描述：                工作职责""1 能够胜任复杂子系统模块的测试工作，工作质量很高。2 在项目设计阶段，能够参与子系统级产品技术的评审并提出有效建议，同时考虑可测性需求并推动实现。3 在测试设计阶段，能够编写合理的测试方案，输出高测试覆盖度的用例。4 在测试开发阶段，能够合理引入新技术，新工具，主导开发或改进测试工具服务于项目。5 在项目实施过程中，能够参与Code review，分析典型bug并给出改进措施。""任职要求""1 大学本科及以上，3年以上APP测试经验或后台测试经验，有较强的测试执行能力和推动能力。2 至少熟练掌握一门开发语言（object-c /Java），熟悉至少一种脚本语言 Python/Shell/Ruby等3 能够主动发现和解决测试关键问题，产出能力较强。4 在某一测试领域上（如性能测试、兼容性测试、接口测试等）有较好的技术水准。5 有大型互联网公司经验者优先，有敏捷，持续集成经验者优先。6 学习能力强，有良好的责任心和沟通能力，富有团队精神。""",https://www.lagou.com/jobs/6311030.html,22.533181,114.055639,02122S-测试工程师,10k-20k,['测试'],岗厦,深圳-福田区-益田路5033号平安金融中心,3-5年
363,早11点最活跃,智言科技(深圳)有限公司,50-150人,2019-10-25 14:13:10,南山区,本科,B轮,"数据服务,其他",职位描述：                职责描述：1.数据管理与数据采集；2.能较好理解数据需求，具备一定的业务数据学习能力，能细致认真分析数据特征；3.依托内部的模型训练平台，进行模型训练、测试、优化，分析和提升模型效果。职责要求：1. 熟练python，2年工作经验以上； 2. 沟通与交流能力强，业务理解能力强，具有一定的业务建模能力；3. 在数据统计、机器学习上有一定基础的优先； 4. 熟悉MySQL、MongoDB、ElasticSearch、Redis等常用数据库；5. 具有一定爬虫基础。,https://www.lagou.com/jobs/6115334.html,22.538684,113.957429,数据工程师,10k-15k,"['MySQL', '数据分析']",高新园,深圳-南山区-大冲-先健科技大厦2008,1-3年
364,早9点最活跃,深圳美西西餐饮管理有限公司,2000人以上,2019-10-25 13:59:18,南山区,本科,B轮,"移动互联网,消费生活",职位描述：                岗位职责：1、负责小程序的需求评审工作，能对需求的合理性、完整性等提出意见和建议，并推动问题解决；2、全流程负责系统测试的相关工作，包括测试计划制定、测试用例编写和评审、测试环境维护、测试用例执行、测试报告编写等工作；3、组织测试工作的有效开展，按时按质完成上线工作，并能及时对项目进行总结和持续改进；4、负责项目组内和组外的沟通协调工作，保证项目顺利实施。任职要求：1.本科以上学历，3年以上测试工作经验。 2.熟悉软件开发流程、软件测试理论、敏捷开发模式。3.熟悉软件测试流程与规范，熟悉黑盒测试、接口测试，具有比较成熟的测试方法。 3.熟悉mysql数据库，了解存储过程，能够熟练设计常用SQL，熟悉MongoDB、Redis 。4.有web，app自动化测试经验，熟悉selenium、appium等自动化测试框架，熟练使用jmeter进行性能测试。 5.掌握至少一门编程语言（java，python，shell等），并有测试工具开发经验。 6.熟悉linux操作系统，熟悉容器、节点、网关、微服务、负载均衡等相关服务器知识。 7.具有较强的责任心，工作认真细致；有良好的学习归纳总结能力，沟通能力，逻辑思维能力。,https://www.lagou.com/jobs/6051307.html,22.519131,113.941779,高级测试工程师,15k-25k,"['测试', '移动端']",后海,深圳-南山区-后海-深圳市南山区航天科技广场B座,3-5年
365,早9点最活跃,深圳市移卡科技有限公司,500-2000人,2019-10-25 10:43:13,南山区,本科,C轮,移动互联网,"职位描述：                1、负责测试小组工作管理及软件质量把控；2、负责H5, APP, 小程序，API接口，Web系统的功能测试，性能测试；3、建立自动化测试体系，对系统质量建立监控体系，指导测试人员开发，输出自动化测试报告；4、建立测试案例管理及缺陷跟踪体系，高效完成测试任务，推动系统质量提升；任职要求：1、本科及以上学历，计算机相关专业；2、一年以上测试团队管理经验，工作积极主动，执行力强，有较强的抗压能力；3、能独立搭建自动化测试框架，2年以上自动化测试经验；         4、掌握多种测试工具，如：SoapUI/jmeter，HttpClient/HttpUnit/HtmlUnit/JWebUnit，Junit/TestNG；5、掌握Java，python，shell至少掌握一门开发语言或者脚本编写；6.  至少掌握一种性能测试工具，如Loadrunner, jmeter等；  7、熟悉Mysql等关系型数据库；",https://www.lagou.com/jobs/6378333.html,22.538288,113.957608,测试组长,15k-30k,['自动化'],高新园,深圳-南山区-科技园-长虹科技大厦,5-10年
366,早10点最活跃,深圳苹果树数据科技有限公司,150-500人,2019-10-25 09:48:08,南山区,本科,A轮,"金融,数据服务",职位描述：                1、 本科及以上学历计算机相关专业，3年及以上工作经验，1年及以上Web前端开发经验。2、 精通HTML、CSS、JavaScript、Ajax、响应式设计等核心前端开发技术，有精益求精的编码习惯和对问题的钻研精神。3、 熟悉React或Vue等现代框架，有该技术实际项目开发经验者优先。4、 熟练掌握nodejs，熟悉ES6语法规则，熟悉webpack和git/github。5、 熟悉移动端开发（如：微信小程序、Android或iOS）有加分。6、 有责任心，良好的跨团队（与产品、后端、设计团队）沟通表达能力和团队协作能力。7、 有激情，希望加入创业团队，发挥主动精神，创新精神，实现个人技艺和职业快速成长。,https://www.lagou.com/jobs/4836683.html,22.530686,113.954023,前端研发,15k-30k,"['HTML5', 'Web前端']",高新园,深圳-南山区-深圳湾生态园二期7栋B座809B室,5-10年
367,下午4点最活跃,鲁班嫡系机器人（深圳）有限公司,150-500人,2019-10-25 08:52:18,龙岗区,本科,不需要融资,"移动互联网,硬件",职位描述：                职位要求：1.  本科及以上，物理、电机、机械、自动化等相关专业，1-3年相关工作经验2.  熟练使用C/C++3.  熟悉ROS，熟悉机器人学、机器人轨迹规划等相关知识4.  符合以下任意条件会优先考虑    1）熟练使用Python    2）熟悉使用模拟软件Matlab/V-Rep/Gazebo    3）了解DSP，有相关编程应用经验，例如：TI的C2000系列    4）有机械臂参数测试和优化经验    5）有机器人相关开发经历 职责描述：1.  设计、调试、测试机械臂控制器2.  测试机械臂和测量机械臂的参数和性能3.  跟进机械臂控制和应用的相关项目,https://www.lagou.com/jobs/6103813.html,22.623936,114.188918,机器人工程师（高级）,12k-24k,['C++'],六约,深圳-龙岗区-横岗-横岗街道六约金塘工业区勤富路28号柏怡科技园A栋,1-3年
368,下午2点最活跃,深圳市爱思软件技术有限公司,50-150人,2019-10-27 11:29:32,南山区,大专,不需要融资,移动互联网,职位描述：                岗位职责：1、开发和维护公司所有产品和服务的后端部分（包括但不限于客户端 API、网站及后台等）；2、利用 Node.js 和 Docker 等后端技术解决所有业务问题；3、对现有的系统和代码架构进行重构并不断优化，提高性能和可维护性；4、配合客户端工程师，完成代码有效对接。岗位要求：1、精通 Node.js，理解其技术架构、特性、适用场景，掌握至少一种服务端开发框架（例如 Koa、Express 等）；2、精通操作系统和网络通信原理，理解 HTTP/HTTPS 协议、文件系统、并发、分布式等概念；3、DevOps 自动化运维，熟练使用 Docker 及相关技术栈；4、数据驱动，至少掌握一到两门数据库技术（例如 MySQL、MongoDB、Redis 等），了解各种数据库的区别，理解数据层的设计和实现；5、了解公有云和私有云的区别，若有公有云的使用经验为更佳，例如 AWS、阿里云、腾讯云、Google Cloud 等（熟悉 AWS 者优先考虑）；6、对代码质量有高标准的自我要求，具有良好的代码书写习惯和重构能力，编程时头脑清晰，对前后端交互和接口的设计有一定的追求（有编写单元测试习惯者优先考虑）；7、具有扎实的编程功底和建模能力，精通常用的数据结构、算法、设计模式；8、能快速学习、有效沟通，有团队合作精神，对新技术或不熟悉的领域有探索精神；9、英文读写能力良好；10、其他优先考虑范围：有 Linux 环境下后端开发工作经验、有复杂应用开发和性能调优经验、有高可用/容灾相关工作经验、有前端开发经验或能力。,https://www.lagou.com/jobs/5865379.html,22.512389,113.940294,Node.js后端工程师,10k-20k,['后端'],后海,深圳-南山区-深圳湾-创业路1777号海信南方大厦3103,应届毕业生
369,下午6点最活跃,深圳强时科技有限公司,50-150人,2019-10-26 18:06:48,南山区,大专,不需要融资,"移动互联网,电商",职位描述：                岗位职责：1. 负责公司新零售平台微信小程序、PC端前端开发；2. 参与项目需求分析及系统框架和核心模块的详细设计；3. 与后端开发人员配合，高质量完成网站前端开发工作；4. 完成日常项目的维护与发版。岗位要求：1.5年以上开发经验，计算机相关专业，本科以上学历；2.精通Javascript、CSS3和HTML5，有前后端分离的项目开发经验；3.熟悉主流JS框架，有一定的框架设计能力，精通Vue框架，有实际使用经验；掌握nodejs优先；4.熟悉 webpack 配置，可独立编写，有优化前端开发流程和优化前端开发效率优先5.熟悉各种浏览器平台特性，能很好解决兼容问题，熟悉小程序开发技术，有实际小程序开发经验优先；6.有大型项目的前端架构设计经验，精通http协议，能根据项目需要合理设计缓存策略，并能熟练掌握主流的性能优化方法；7.有责任心，优秀的团队合作精神，良好的沟通表达和逻辑分析能力；8.有很强的学习动力和能力，乐意学习新知识，并愿意接受新岗位的挑战。,https://www.lagou.com/jobs/5997210.html,22.525406,113.939679,高级前端开发工程师,20k-30k,"['前端开发', 'HTML5', 'Javascript']",后海,深圳-南山区-科技园-卫星大厦,5-10年
370,下午2点最活跃,金蝶软件（中国）有限公司,2000人以上,2019-10-26 17:12:34,南山区,本科,上市公司,企业服务,"职位描述：                岗位职责：1、负责公司K/3CLOUD、EAS等产品线的自动化测试用例维护、分析、调试等相关工作；2、负责反馈自动化测试工作过程中各种工具使用上的问题，并推动问题解决；3、负责各种自动化测试环境搭建、调试工作、负责编写、维护各种自动化测试脚本；4、负责持续集成\交付流水线的建设、优化工作。岗位要求：1、计算机相关专业，本科及以上学历，3年及以上自动化测试工作经验；2、精通测试流程和测试用例设计方法,良好的测试思维，能主动进行技术钻研，了解前沿技术；3、掌握python/shell/php/JAVA/vb等至少1门测试用脚本语言,懂开发语言更佳；4、掌握至少一款测试工具，熟悉市面上主流测试工具；5、熟悉linux、Windows等主流系统及相关知识，了解前后端开发更佳；6、熟悉SqlServer/oracle/DB2/mysql等数据库和sql脚本，能对数据进行相关测试和备份、恢复数据库；7、良好的业务分析、沟通及合作能力。",https://www.lagou.com/jobs/6252478.html,22.534123,113.95479,自动化测试工程师KIT-3,10k-20k,"['测试开发', '自动化']",高新园,深圳-南山区-科技园-科技南十二路二号金蝶软件园,3-5年
371,早8点最活跃,德方智链科技（深圳）有限公司,15-50人,2019-10-26 17:10:27,福田区,本科,不需要融资,"移动互联网,金融","职位描述：                岗位职责：1.实现区块链系统的底层架构包括 市场上主流的公链， 侧链，和联盟链；2.根据需求和应用场景，设计合理的区块链网络的认证和准入机制，开发智能合约；3.根据需求和应用场景，选择合适的加密算法；4.跟踪金融领域相关技术变化，并应用于实际研发产品中。任职资格：1.3年以上互联网及金融应用开发经验，或相关的工作经历；2.有1年以 区块链 商用项目的实际开发经验；3.熟悉主流公链和联盟链以及共识算法以及算法流程；4.熟悉HTTP， TCP／IP， UDP 协议；5.熟悉密码学，安全协议和加密算法；6.熟悉 Bitcoin, Ethereum, 或 Hyperledger 等 区块链底层技术和相应开发经验优先；7.熟悉共识算法或一致性算法者，如PoW、PBFT、PoS、DPos、RPCA、Raft熟悉各种数据结构和算法；8．熟悉 Linux 平台上的系统编程和常用命令，掌握Docker容器基本应用和命令；9.精通Go、C++，Python、Java中至少 一种；10.熟悉数据库设计，有MySql、MongoDB、Redis等经验；11.熟悉敏捷开发；12.熟悉金融证券市场，有相关交易和清结算软件开发经验者优先；13.责任心强，良好的沟通能力和团队意识；14.计算机相关专业本科以上学历。",https://www.lagou.com/jobs/5913331.html,22.533298,114.062494,区块链工程师 fabric,18k-30k,"['算法', 'C++', 'GO', '区块链']",岗厦,深圳-福田区-皇岗-鼎和大厦2302,3-5年
372,早10点最活跃,深圳市前海房极客网络科技有限公司,150-500人,2019-10-26 09:49:50,南山区,本科,B轮,"移动互联网,企业服务",职位描述：                岗位职责1. 参与数据仓库的设计及开发，提供高质、易用、面向业务的数据服务；2. 参与数据底层的工具、平台、部署流程等技术体系建设的研发工作；3. 负责数据质量治理，发现异常业务逻辑，推动业务优化及改善。任职要求1. 统招本科及以上学历，3年及以上数据仓库领域工作经验；2. 熟悉数据仓库和数据建模，熟悉星形数据模型、CUBE原理、OLAP分析、ETL原理、元数据管理；3. 熟悉Hadoop生态圈，了解Hbase、Sqoop、MR、kylin、spark等大数据处理工具和技术； 4. 熟练应用java、scala、python，熟悉linux平台及shell脚本开发；5. 具备良好的业务理解和分析能力，乐于沟通，能够主动发现和解决问题；6. 有大型互联网公司数据仓库从业经验者优先。,https://www.lagou.com/jobs/6068995.html,22.512676,113.940791,数据仓库高级开发工程师,15k-30k,"['ETL', 'Hive', 'Hadoop', 'Spark']",后海,深圳-南山区-后海总部基地海信南方大厦18层,3-5年
373,下午2点最活跃,深圳乐信软件技术有限公司,2000人以上,2019-10-25 18:35:01,南山区,本科,上市公司,金融,职位描述：                岗位职责：1、与产品团队合作，针对不同业务设计匹配的反欺诈策略及流程。2、与模型团队合作，搭建相关模型提高欺诈覆盖率，上线后监控，迭代等。3、基于对业务，案件的了解构造特征，维护特征库。4、对业务的风险情况进行监控，进行专题分析，及时制定对应的策略。5、对策略管理系统提出优化需求，推动优化上线等。任职要求：1、具有经济学，统计学等专业本科及以上学历。2、能够快速理解业务，具备一定数据分析能力，可以熟练使用SQL、python，R等独立进行数据分析。3、对机器学习，统计建模（比如决策树，逻辑回归，随机森林，XGBOOST等）有一定的了解。4、 具有良好的团队合作能力、沟通协调能力、推动能力和较强的责任心。5、有创造力，独立思考能力，以及具备一定项目经验。6、熟悉个人消费信贷业务，有金融背景从业经验者优先，有大数据分析经验者优先。,https://www.lagou.com/jobs/5960800.html,22.538345,113.944704,反欺诈策略分析师 (MJ000437),15k-30k,['风控'],高新园,深圳-南山区-深大北门-高科技中心中国储能大厦,1-3年
374,下午2点最活跃,深圳市立新出行信息技术有限公司,50-150人,2019-10-25 18:09:07,宝安区,本科,不需要融资,"电商,消费生活",职位描述：                岗位职责：负责设计、实现和维护业务系统相关的交易订单、车险、定保、销售、营销和活动等底层领域模型及业务逻辑；负责保障业务系统的稳定可靠运行及高可用；主导系统架构设计、重构及性能优化。岗位要求：编程基础知识掌握扎实，有全面的软件知识结构；精通至少一门后台开发语言（C++或Go），熟练掌握Python语言；对分布式系统和分布式事务开发有一定理解和实践经验；学习能力强，具备良好的逻辑思维、异常风险把控能力；熟练使用MySQL、MongoDB、Redis等存储系统；拥有良好的代码风格及习惯，掌握常见的设计模式和设计原则；具备良好的问题定位、分析及解决能力；责任心强，有良好的沟通和团队协作能力及较强的抗压能力；有支付系统、收单系统、计费系统、业务运营系统，营销系统，电子商务系统开发经验者优先。,https://www.lagou.com/jobs/4750169.html,22.547034,113.885865,C++后台开发工程师,25k-35k,['C'],宝安中心,深圳-宝安区-新安-前海卓越时代广场一期A座2801（地铁5号线宝华站A2出口）,3-5年
375,下午5点最活跃,东莞市腾盛软件科技有限公司,50-150人,2019-10-25 18:00:46,宝安区,不限,不需要融资,"金融,数据服务","职位描述：                岗位职责: 1.负责公司信息安全相关工作，主导安全管理、技术规范、流程的制定、评审与推广工作，对相关人员进行安全培训、流程宣导； 2.研究国际/国内安全社区的安全动态和安全技术，完善安全防护技术体系 3.研究各类组件、操作系统的安全配置、安全漏洞、业务系统的架构设计并提出修复优化方案，推动业务方完成修复 4.负责安全设备、平台的运营、策略制定审核、网络架构规划、安全监控以及审计等安全防护工作 5.对Ddos、入侵等安全事件进行应急响应、修复和溯源，维护和保障公司业务系统、服务器安全运行 6.负责跟踪国内国际安全相关法律政策，指导业务合规工作。  任职资格: 1.对网站架构安全、WEB/系统安全攻防、应急响应、日志分析挖掘等有丰富的实战经验2.能对系统、应用漏洞进行分析以及验证，提供修复和防护方案 3..熟悉主流网站架构及其组件、操作系统、网络设备，有过上述组件的安全基线、编码、策略等技术、管理的标准和规范的制定实施经验 4.有WAF、防火墙、IPS/IDS、DDOS等设备的管理和安全分析处置经验 5.至少精通一门脚本类语言Python/Shell/Perl/Java/JS/HTML等，熟悉Linux，能自行编写工具进行工作自动化 6.善于学习研究新技术,有强烈的求知欲和自学能力, 良好的自驱力和执行力,热爱安全技术,工作积极主动有责任心； 7.沟通能力好，较强的文档编写能力，有独立解决分析、解决问题的能力,良好的团队合作意识； 优先： 有互联网甲方安全从业经验，业务系统安全评审，ELK等大数据集群的搭建、数据采集与分析经验的优先",https://www.lagou.com/jobs/5957779.html,22.555259,113.88402,高级安全运营工程师,25k-50k,"['网络安全', '信息安全', '安全']",翻身,深圳-宝安区-新安-壹方城大厦,5-10年
376,早11点最活跃,深圳无觅科技有限公司,150-500人,2019-10-25 18:00:45,南山区,本科,B轮,"移动互联网,金融",职位描述：                职位描述：1、利用机器学习技术，改进推荐系统中排序建模、关联挖掘、文本分析、内容质量等方面，优化用户的视频观看体验;2、建模用户对知识点的掌握程度推荐复习题目;3、分析数据，挖掘用户兴趣，增强推荐系统的预测能力;4、完善abtest等工具系统，跟踪用户的观看时长，学习情况等指标，分析相关数据;任职资格：1、本科及以上学历，计算机、数学或相关行业，在推荐、搜索、广告、数据挖掘等方向的项目经验；2、熟悉机器学习/自然语言处理/数据挖掘/深度学习中至少一个领域的原理与算法3、具备强悍的编码能力，熟悉 linux 开发环境，熟悉 Java 和 Python 语言优先4、具有优秀的分析和解决问题的能力，对数据很敏感,https://www.lagou.com/jobs/5654921.html,22.553181,113.950732,推荐算法工程师,35k-70k,"['推荐', '算法', 'NLP', '人工智能']",高新园,深圳-南山区-科技园-科技园北区大族创新大厦A座4楼,1-3年
377,下午4点最活跃,广州图匠数据科技有限公司,150-500人,2019-10-25 16:29:30,南山区,硕士,A轮,"企业服务,数据服务",职位描述：                职位描述：1、负责公司视觉相关技术难点攻克，提出解决方案；2、紧跟业内最新技术，甄别技术成熟度，布局公司下一代技术方向；3、对接公司其他子部门，输出高质量的文档及算法原型；4、挖掘和规划公司核心技术，撰写技术文档或专利；5、负责公司基础算法平台规划和搭建。岗位要求：1、硕士及以上学历，图像处理、模式识别、统计学习、信号处理、人工智能、计算机等相关专业，数学功底良好；2、对以下几个领域中的某个方向有深入理解，图像、视频分析和理解，人脸识别相关算法，自动驾驶相关算法，语音识别相关算法，行为分析及理解；3、熟练掌握一门脚本语言，如Matlab，Python，Lua等，熟悉C++/C；熟练使用一种深度学习框架，如Caffe，Caffe2，Torch，Pytorch，MxNet，TensorFlow等；4、良好的团队合作意识，思维敏捷，头脑开放、善于沟通。,https://www.lagou.com/jobs/5864629.html,22.528499,113.923552,高级计算机视觉算法工程师,30k-60k,"['计算机视觉', '图像处理', '算法', '人工智能']",南山,深圳-南山区-南油-南山区附近,不限
378,早10点最活跃,深圳佑驾创新科技有限公司,150-500人,2019-10-25 09:52:46,南山区,本科,A轮,"硬件,其他","职位描述：                1、编写产品的测试用例、测试计划，对测试数据汇总分析；   2、负责测试环境的搭建，使用自动化测试平台、测试用例的执行、以及缺陷的定位、跟踪，测试报告的提交；    3、负责产品硬件性能指标参数的测试及报告输出；    4、负责产品实车静态、动态功能测试。岗位要求：    1、汽车电子产品行业从事2年以上测试工作经验（ADAS、车载多媒体、汽车仪表、行车记录仪等）；    2、熟悉汽车电子产品（前装）软硬件开发测试业务流程及要求  3、了解python或者shell脚本语言，了解linux系统；    4、熟练使用ppt、word、excel等文档处理软件；    5、有较强的动手及思维能力，能够自主搭建测试平台；    6、C1以上驾照,驾龄2年以上。",https://www.lagou.com/jobs/4698248.html,22.5371,113.95226,产品测试工程师,8k-15k,"['测试', '自动化', '功能测试']",高新园,深圳-南山区-大冲-高新南四道18号创维半导体大厦西座11层,1-3年
379,早10点最活跃,深圳市麦谷科技有限公司,50-150人,2019-10-25 08:41:44,南山区,本科,A轮,"移动互联网,数据服务","职位描述：                岗位描述：1. 负责中间件平台的难点攻关和核心开发工作；2. 负责中间件平台的架构分析与系统设计；3. 负责中间件平台开发过程管理，包括代码审查、开发规范等工作；岗位要求：1、三年以上PHP开发经验，能够独立设计、编写PHP应用程序2、熟悉面向对象编程，熟悉主流PHP框架3、精通mysql数据库，精通数据库优化，并具备优秀的数据库设计能力4、具有Linux服务器架设及管理，或PHP缓存技术方面的经验者优先5、熟悉swoole网络通信引擎,或者掌握其他后端语言（go,node.js,java）优先6、必须具有良好的编码习惯，要求结构清晣，命名规范，逻辑性强，代码冗余率低7、有良好的团队合作精神和缜密的逻辑思维。",https://www.lagou.com/jobs/6291466.html,22.541784,113.93084,php开发工程师,12k-16k,"['PHP', '软件开发']",桃园,深圳-南山区-南山医院-南山创意大厦,1-3年
380,下午4点最活跃,深圳开思时代科技有限公司,500-2000人,2019-10-26 16:16:54,龙岗区,本科,C轮,"移动互联网,电商",职位描述：                岗位职责：1、主要负责公司自动化测试体系、性能测试体系建设，使自动化测试工具在项目持续集成流程中发挥作用，提升版本质量2、负责终端APP/服务端专项测试，安全测试，性能测试；3、研发团队开发持续集成工具，推动持续集成的应用；4 、推动架构、技术、工具和流程的改进和创新，多工种配合，提升整体研发和交付的效率。岗位要求：1. 本科及以上学历；5年以上软件测试工作经验；2年以上测试开发经验，有电商行业工作经验者优先；2. 熟练使用java/python中的一种编程语言，有开发自动化框架或者在既有框架下进行二次开发的经验和能力；3. 熟悉业界主流自动化测试框架和性能测试的设计和工具应用，如Robot Framework、Selenium、Jmeter和LoaRrunner等；4. 熟悉至少一种Web应用框架，如Flask或者Django中的一种，有前端开发能力的优先；5. 熟悉至少一种数据库，如Mysql、Redis和MongoDB中的一种。,https://www.lagou.com/jobs/6063211.html,22.630206,114.068214,高级测试工程师,20k-30k,"['测试', '自动化']",五和,深圳-龙岗区-坂田-坂田街道发达路云里智能园5栋5楼（坂田地铁站D出口直走200米）,5-10年
381,下午3点最活跃,深圳白骑士大数据有限公司,50-150人,2019-10-25 20:29:37,南山区,本科,A轮,"企业服务,金融",职位描述：                岗位职责：1.参与联合建模、特征变量系列产品和项目规划；2.结合数据挖掘，机器学习，深度学习算法，能独立构建在不同场景下的分类和预测模型；3.针对模型提出行之有效的优化方案；4.关注数据挖掘，机器学习行业动态，并思考与自有数据的结合点。任职要求：1.本科及以上学历，统计学、应用数学、计算机、金融等相关专业，3-5年工作经验；2.精通使用Python/R语言/SPSS/SAS中任一种进行数据分析与建模工作；3.熟悉各类模型分类与回归算法，如LR、决策树、聚类算法、SVM、GBDT等，理解常用算法的来龙去脉及调优方式；熟悉建模过程中的数据处理方法，能基于业务数据独立完成模型构建及调优工作，并能协助团队成员解决问题；4.熟悉金融风控业务，具有良好的数据敏感度、逻辑能力与创新能力，能够提出自己对业务数据的思考与理解；5.能承受一定工作压力，有信用或欺诈风险建模经验，有海量数据挖掘的项目经验者优先，熟悉Hadoop或者Spark架构者优先；,https://www.lagou.com/jobs/5682092.html,22.545687,113.945856,高级数据分析师,15k-30k,"['数据分析', '数据库', 'BI', 'SQL']",高新园,深圳-南山区-讯美科技广场3号楼609室,3-5年
382,下午3点最活跃,深圳市递四方信息科技有限公司,500-2000人,2019-10-25 19:46:12,宝安区,本科,D轮及以上,"移动互联网,电商",职位描述：                岗位职责1.负责ETL作业开发；2.负责元数据管理系统实施工作；3.负责ETL维护管理。任职要求1、熟悉ETL基本概念和理论，1年以上的ETL开发经验；2、掌握至少2种CDC增量数据抽取方法；3、熟悉Oracle、MySQL等主流数据库，能够根据业务需求，进行表结构、存储过程等数据对象的设计、编码、调试；4、熟练掌握ETL开发和数据建模，熟悉使用Shell、Python等脚本编程；5、熟悉使用主流ETL工具SAP Data Services、Infomatica、DataStage等开发；有SAP ETL产品使用、运维经验者优先；6、有较好的沟通和团队协作能力；7、有责任心，积极向上，有严谨的工作态度，做事谨慎细致，考虑问题全面。,https://www.lagou.com/jobs/4420990.html,22.567199,113.867674,ETL工程师,13k-25k,"['BI', '数据分析']",西乡,深圳-宝安区-西乡-西乡街道宝源路138号财富港大厦D座25层,3-5年
383,下午2点最活跃,深圳乐信软件技术有限公司,2000人以上,2019-10-25 18:35:01,南山区,本科,上市公司,金融,职位描述：                岗位职责：1）负责信贷业务数据挖掘、变量加工和分析等工作；2）与产品、技术的同事沟通协作，推动各类信用评估模型在具体业务层面和风控系统中的落地使用；3）参与数据源接入的相关数据需求整理和测试工作；4）跟踪、监测、维护及优化信用评估模型体系，确保模型的有效性；5）参加和跟进与风险管理相关的系统项目开发和测试工作。 任职要求：1） 2年以上风险建模、数据挖掘和数据分析相关经验；2）熟悉建模流程和原理，能够围绕业务和产品特征建模解决实际问题；3）熟练使用R/python其中一种统计分析软件即可，熟练使用 SQL，熟悉Java者优先录用；4）本科及以上学历，数学、统计、计算机等相关专业均可,https://www.lagou.com/jobs/5827915.html,22.538345,113.944704,数据分析师 （桔子理财） (MJ000539),15k-30k,['风控'],高新园,深圳-南山区-深大北门-高科技中心中国储能大厦,不限
384,早9点最活跃,深圳丝路天地电子商务有限公司,50-150人,2019-10-25 17:44:38,南山区,本科,A轮,旅游,职位描述：                岗位职责：1、参与公司产品需求分析与评审；2、参与公司java项目的架构设计、业务开发、服务优化等具体研发任务；3、撰写并实现ToB的接口设计与交互实现；岗位要求：1、有大型平台研发经验 或 有OTA行业背景；2、扎实的Java编程基础，5年以上工作经验，熟悉软件开发流程，具备良好的编码风格；3、熟悉Spring+SpringMVC+MyBatis、MQ、redis、Shiro等java相关技术；4、熟练使用MySQL，对数据库建模有一定了解；5、熟悉前后端的协作模式，有后端接口开发或对接经验；6、个性乐观，善于沟通，有较强的学习能力和团队协作精神。,https://www.lagou.com/jobs/5628792.html,22.514453,113.914678,Java开发工程师（B2B2C平台方向）,15k-30k,['Java'],南山,深圳-南山区-前海-阳光科创中心B座2703,1-3年
385,下午3点最活跃,深圳市中联创新自控系统有限公司,150-500人,2019-10-25 17:18:33,福田区,本科,未融资,移动互联网,"职位描述：                任职要求：1、本科及以上学历，电子信息、通信、计算机等相关专业，2年左右开发相关经验；2、熟悉使用C# 的WPF / WinFrom 框架对界面进行设计与编码；3、熟练掌握1种关系型数据库: sql server/mysql , 具备良好的 sql script 和存储过程编写能力, 以及一定的 sql 性能优化经验；4、具备良好的主动学习意识和学习能力, 能够快速学习一门新技术并实践；5、具备高度的责任心, 担当精神。岗位职责：1、大型数据中心（BAT）动环监控系统的开发和维护工作；2、智慧园区综合管理平台开发和维护工作。加分项:1、有串口编程及相关开发经验优先；2、有网络编程及相关开发经验优先；3、具有 数据中心大平台系统，智慧园区大平台系统 开发经验者尤佳；4、熟悉 C#/.net以外的一项或多项技术栈和语言, 并有项目实操经验: java/golang/node.js/python；5、习惯用 google 而不是 baidu 去解决技术问题。【公司福利】1、不定期团体活动；2、法定节假日、带薪年假、节假日发放福利；3、办公室提供免费零食。",https://www.lagou.com/jobs/6381606.html,22.571976,114.060053,C#开发工程师,9k-14k,"['C#/.NET', 'C++', 'Node.js', 'GO']",梅村,深圳-福田区-中康路128号卓越城1期,1-3年
