,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
406,下午5点最活跃,普联技术有限公司,2000人以上,2019-10-25 08:44:12,南山区,职位描述：                Web前端/后台开发/服务运维/开发运维/dba  任一方向均可 参与公司大型IT系统的设计与开发、维护。 开发公司常用的各类应用工具或系统，提升自动化水平。 管理和配置操作系统及数据库，保证系统安全可用。 参与系统集群架构设计，对公司IT系统进行优化升级。前端方向：      熟悉掌握HTML/CSS/Javascript；掌握React、VUE、Angular、JQuery中至少一种常用的前端开发框架或库，并有较多项目经验者优先；熟悉掌握前端包依赖管理及构建工具优先；熟悉浏览器引擎工作原理及前端开发优化。后端方向：      熟悉Java、PHP、Python等至少一种开发语言，以及对应的主流开发框架Spring、Laravel、Django等；熟悉掌握各语言对应的包依赖及建构管理工具优先；了解常用的设计模式和Web开发模式；熟悉MySQL、Oracle等关系型数据库，并能高性能的完成数据库设计和优化。运维方向：      熟练掌握Linux的管理、命令，有丰富的运维经验优先。,https://www.lagou.com/jobs/4561240.html,22.54453,113.94467,IT软件工程师,12k-20k,['Web前端'],高新园,深圳-南山区-科技园中区科苑路五号南楼,1-3年
407,下午5点最活跃,北京联龙博通电子商务技术有限公司,2000人以上,2019-10-24 09:58:11,南山区,职位描述：                1.计算机本科及以上学历                                                       2.熟悉VUE、Angular等前端框架                              3.熟悉JavaScript、CSS、HTML、echarts等技术                 4.有两年以上WEB及移动WEB开发经验                                5.具备一种后端开发语言更佳，较强的沟通交流和团队合作能力 *硬性要求学历全日制统招本科，学信网可查学历此岗位为招商银行外包，上班地点固定，项目长期（我司与招行合作多年），不存在项目完释放的情况。招行工作环境优越，管理到位，且现场有我司助理以及PM驻场。,https://www.lagou.com/jobs/6426464.html,22.556404,113.946696,（深圳）前端,10k-17k,"['Vue', 'Angularjs', '移动端', 'Web前端']",,深圳-南山区-科技园-科技园北区,3-5年
408,下午4点最活跃,深圳开思时代科技有限公司,500-2000人,2019-10-26 16:16:53,龙岗区,"职位描述：                岗位职责：1、负责互联网项目的web前端开发;2、负责前端工程化建设，公共组件的设计开发; 3、与客户端，后端工程师协作完成项目;任职要求：1、有3年以上移动互联网开发经验, 本科及以上学历，计算机、软件相关专业;  2、 熟悉W3C标准网站构建，有构建高性能网站应用相关经验;3、 掌握HTML(5)、CSS(3)等前端相关知识;4、 具备扎实的Javascript基础知识; 5、 熟悉Vue、js、ReactJs等主流框架，具备一定的框架设计能力; 6、 熟悉各种浏览器平台的特性，能够很好解决兼容性问题; 7、 逻辑分析能力强，善于沟通，具备良好的沟通能力和团队协作精神;8、 具有NodeJs开发经验优先;",https://www.lagou.com/jobs/6263861.html,22.630102,114.066793,前端开发工程师,15k-30k,"['前端开发', '移动端', 'Android', 'Web前端']",五和,深圳-龙岗区-坂田-坂田街道云里智能园8栋5楼（5号线坂田站D出口）,3-5年
409,中午12点最活跃,深圳市爱美购科技有限公司,50-150人,2019-10-26 10:36:10,南山区,职位描述：                职责描述： 1、设计、开发、测试、部署以及维护并改进各子系统； 2、管理项目优先级并按时交付； 根据能力和团队需求，您将有可能被分配到以下一个或多个项目： a.用户应用产品：主流客户端开发，运营前后台； b.商品索引系统：亿级SKU的库存价格实时跟踪同步，并对商品进行智能分类、本地化、图片处理和去重； c.国际化商务交易系统：跨境、跨语言商品交付及物流调配； d.商业智能应用系统：商机挖掘、精准搜索推荐、市场程序化管理。  任职要求： 1、全日制统招本科及以上，2年以上软件开发工作经验； 2、精通至少一门以下语言：Go，Python，Java，C/C++，C# ；根据项目需要，有兴趣并有能力学习go语言； 3、熟悉Unix/Linux环境；Memcache/Redis/MongoDB等存储系统； 4、能独立设计开发包括前后端交互（C/S）的业务子系统； 5、熟悉常见的设计模式、单元测试、持续开发集成、Code Review，并能在日常工作践行； 6、了解搜索引擎、电子商务、社交类应用的系统基本架构，能对已有的子系统进行优化调整的优先； 7、活跃的开源项目贡献者优先。,https://www.lagou.com/jobs/6212351.html,22.549041,113.943289,后台开发工程师,18k-36k,"['后端', 'GO', 'Golang']",高新园,深圳-南山区-科兴科学园B2单元,3-5年
410,下午2点最活跃,深圳这里信息发展有限公司,150-500人,2019-10-25 19:25:41,南山区,职位描述：                岗位职责：1.负责潮流电商APP的前后端产品设计，涉及电商整套闭环交易系统的构建； 2.负责电商社交功能的设计与创新、关键机会发现，深入研究用户行为与需求场景，解决用户实际问题并能输出有价值的功能或产品。3.跟进与驱动整个产品迭代的需求管理、PRD输出、技术研发、产品验收上线等； 4.对产品持续跟踪，分析数据，迭代改进产品细节及功能，优化用户体验； 5.配合运营及销售团队策划运营功能、运营活动，并达成运营目标。岗位要求：1.本科及以上学历，3年以上互联网产品策划经验，有2个以上的APP独立策划设计经验。熟悉电商产品、了解垂直电商行业发展优先（不限）； 2.具备较强的工作流程和体系化意识，具备全局规划能力，并对细节敏感；3.具有较强的逻辑思维能力、沟通能力，能够承受压力。有良好的团队协作意识，并能建立个人影响力；4.有好奇心，喜欢创新，喜欢挑战；5.会熟练运用产品原型工具，如PPT、Axure等。,https://www.lagou.com/jobs/5573850.html,22.530438,113.952696,产品经理,15k-30k,['移动产品/APP'],高新园,深圳-南山区-深圳湾-深圳湾科技生态园11栋A座13楼-纷来,3-5年
411,早9点最活跃,深圳市金卫信信息技术有限公司,150-500人,2019-10-25 17:52:34,南山区,职位描述：                职位描述：1、有较强的分析能力，能独立完成系统架构的搭建，并参与开发节点的制定与管理；2、追求高质量的代码，有系统重构及优化经验，用技术推动产品，并适时地提出自己的见解者优先；3、能对技术、产品以及自身都有着比较高的要求。任职要求：1、6年以上前后端开发经验，有复杂后台或者高并发系统经验；2、熟练掌握Java等常见技术，对各项技术的工作原理及优化方案有较多积累；3、独立评审&发掘需求、编写文档、完成开发及CodeReview；4、熟练掌握SpringMVC、Mybatis、Hystrix等基础框架，开发中能避开常见的坑；5、负责公司级效能提升平台项目规划、架构、开发和维护；6、主导技术难题攻关，保证系统安全、稳定、快速实现；7、抽象问题能力强，处理紧急事务思路清晰，具备生产系统快速排查并解决问题的经验和能力；8、良好的责任心，谦虚严谨，客观真实落实每一项用户需求，并能攻克一些历史遗留技术难题。,https://www.lagou.com/jobs/5059870.html,22.526429,113.941683,全栈Java开发工程师,15k-30k,[],后海,深圳-南山区-科技园-粤兴六道中科纳能大厦C区5层,5-10年
412,下午3点最活跃,深圳市明源云客电子商务有限公司,2000人以上,2019-10-25 10:50:28,南山区,"职位描述：                定位：事业部合伙人，技术管理岗，带领5人（2+2+1）左右的敏捷团队，与产品经理一同打磨、兑现产品，为开发效率和开发质量负责。产品描述：智能数据平台面向企业数字化转型的管理及应用诉求，提供一站式的智能数据构建和管理能力，帮助企业快速构建从数据接入到数据应用的端到端闭环的数据体系，消除数据孤岛、统一数据标准、实现数据资产化管理、加速数据变现，以驱动业务创新岗位职责：1、 带领敏捷开发小组，兑现产品目标，为结果负责；2、根据产品业务需求，进行架构或方案设计，并在产品中落地；3、把控产品质量，产出稳定、高性能、易读、易维护的代码； 任职要求1、本科以上学历，计算机相关专业，五年以上开发工作经验（优秀者3年亦可）；2、精通Python/R/PHP/Golang等开发语言（有大数据产品背景的，Java亦可）；3、精通SQL和数据库原理；4、扎实的数据结构和算法基础知识，熟悉面向对象和常用设计模式；5、了解大数据相关产品和技术的优先，如开源大数据技术（如Spark、Storm等）或公有云大数据平台（如阿里云Dataworks、MaxCompute）；6、热爱技术, 对创新及解决有挑战性的问题充满激情；7、具备优秀的逻辑思维能力和自驱力，有良好的沟通能力和团队协作精神。在移动互联网业务PHP140人，前端接近60人，Python近10人；在软件业务武汉还有800多人的研发团队，做自己的产品，腾讯系，牛人多，氛围好！",https://www.lagou.com/jobs/5616481.html,22.537847,113.952429,Python敏捷开发leader,20k-35k,"['系统架构', '技术管理', '架构师']",高新园,深圳-南山区-中科大厦9层,5-10年
413,早11点最活跃,开易（北京）科技有限公司,50-150人,2019-10-25 10:39:29,南山区,职位描述：                一、岗位职责：1、负责头条主端移动端 /PC 端业务研发工作；2、负责推动与优化业务线中前端基础架构、组件抽象；3、负责提升研发和运营效率的通用组件、工具和平台的前、后端开发工作。二、岗位要求：1、本科及以上学历，计算机、通信等相关专业；2、熟练掌握 JavaScript，CSS，HTML，DOM、绘图、动画、协议、安全、网络、性能优化等前端技术，对主流前端框架（ React \ Vue 等）至少一种有深入应用并深入理解其设计原理；3、有安卓、iOS 开发经验者优先；4、对用户体验、交互操作流程，及用户需求有一定了解；5、积极乐观，责任心强，工作认真细致，具备良好的服务意识，具有良好的团队沟通与协作能力；6、热爱前端技术，有较强的学习能力，有强烈的求知欲、好奇心和进取心 ，能及时关注和学习业界最新的前端技术。三、公司介绍：【爱莫科技有限公司】是一家基于人工智能技术的计算机视觉解决方案提供商。秉承“以人为本”的信念，致力于结合自研计算机视觉识别算法与自主设计智能终端，创造零售、教育等线下应用场景大数据获取渠道，深度挖掘数据价值，实现AI与各行业的结合，构建跨界互联、信息共享的智慧解决方案，以数据驱动品牌营销，助力升级与发展。公司拥有一流的团队，其中研发人员占比85%，70%以上硕士学位，8名国内外**高校博士(4名全职)。创始成员在机器视觉领域有着十多年经验，5名核心成员具有国内**军工技术研究背景，曾深度参与中国**代无人车、嫦娥登月、天河巨型机、北斗卫星等项目；多名成员拥有谷歌、BAT工作经验。与此同时，公司还与剑桥、牛津、帝国理工、国防科大等国内外**学术机构共建联合实验室，实现技术的攻关克难。,https://www.lagou.com/jobs/6381868.html,22.542173,113.931076,前端工程师【深圳】,10k-20k,"['前端开发', 'HTML', 'CSS']",桃园,深圳-南山区-科技园-南海大道3025号创意大厦二楼爱莫科技有限公司,1-3年
414,早11点最活跃,广州舜飞信息科技有限公司,150-500人,2019-10-25 10:38:15,南山区,职位描述：                【岗位职责】1、负责营销技术解决方案项目中的客户需求收集，关注客户痛点问题，并根据项目实施方法论，在项目过程中形成相关文档；2、负责项目中的产品、技术支持工作，包括：需求调研、演示交流、制定项目实施计划、系统安装部署、调试、培训、上线、售后技术支持等工作；3、根据项目进度计划合理协调并管理实施部门所有实施人员相关工作，同时协调各方资源，控制项目风险，并做好各方协调工作；4、负责完成产品的部署、客户培训、系统维护和项目验收等工作。【任职要求】1、本科以上学历，有技术背景，具备后端开发经验更佳，熟悉或从事过数字营销咨询、程序化广告、大数据等行业优先，至少3年以上项目管理经验；2、有广告平台、DMP平台、大数据平台、广告运营、代理商平台及业务管理后台相关产品/项目管理经验优先；3、具备良好的客户服务意识、沟通协调能力和团队精神；4、有强烈的责任心，能承受工作压力及驻场工作模式。,https://www.lagou.com/jobs/5826104.html,22.549041,113.943289,项目经理,15k-30k,[],高新园,深圳-南山区-科技园-科兴科学园,3-5年
415,晚上8点最活跃,深圳威尔视觉传媒有限公司,15-50人,2019-10-25 10:23:45,南山区,职位描述：                职责描述：1. 负责APP移动后台设计与开发；2. 负责云服务后台设计与开发；3. 负责后台技术攻坚与性能优化；任职要求：1. 计算机相关专业本科以上学历，两年以上后台开发工作经验；           2. 精通C/C++或golang语言，熟悉Linux/Unix平台开发，至少熟悉一种脚本语言；3. 熟悉Mysql数据库开发，熟悉NoSQL，如memcache/redis； 4. 熟悉TCP/IP、HTTP等通信协议，有视频编解码开发经验者优先；5. 对系统的瓶颈、业务扩展性，有比较强的把控能力。,https://www.lagou.com/jobs/2563536.html,22.550392,113.950153,后台开发工程师,22k-36k,[],高新园,深圳-南山区-西丽-科技园琼宇路特发信息科技大厦2楼,3-5年
416,下午2点最活跃,深圳市客路网络科技有限公司,500-2000人,2019-10-25 09:59:35,福田区,"职位描述：                【岗位职责】1、负责移动端交易流程的持续优化2、负责购物车、结算、支付、订单等交易流程的前后端产品的持续优化及转化提升3、负责对接及支持运营及市场部门对交易流程对业务需求 【任职资格】1、互联网及相关专业,，本科以上学历；2、旅行、电商或互联网行业三年以上相关产品经理从业经验；3、旅行或电商交易流程产品项目经验者优先；4、独立承担项目推进的能力，跨团队沟通推进能力；5、具备严谨的逻辑思维能力，良好的沟通界面，自驱力过关；6、良好的中英文口语及写作水平，可用英文作为工作语言。【KLOOK客路福利】1、舒适、健康、人性化的办公环境；2、扁平化的团队管理，业务飞速发展，你的能力和价值很快会被大家看到；3、开放和充满激情的国际化团队，男女高颜值并且比例协调，每个人都有那么一点传奇；4、独特的创业团队氛围会让你在完成工作之余，还有自己的时间学习、成长；5、体验Klook各类活动，全球城市旅行的机会；6、水果、零食，团队活动。",https://www.lagou.com/jobs/5895011.html,22.533263,114.030219,产品经理（交易流程）,25k-35k,[],农林,深圳-福田区-车公庙-广东深圳福田区福田天安科技创业园A座902A,5-10年
417,下午4点最活跃,亿达信息技术（深圳）有限公司,2000人以上,2019-10-25 09:10:02,南山区,职位描述：                用人要求：1、熟悉JAVA体系架构，掌握spring，struts2，hibernate，mybatis 等java常用开发框架；2、熟练掌握mysql或oracle或数据库使用，熟悉SQL调优及函数，存储过程，JOB调度等的编写；3、熟练掌握eclipse、浏览器开发工具调试前后端程序；4、有微服务、多线程开发经验或千万级以上数据量开发经验优先；,https://www.lagou.com/jobs/5628228.html,22.524479,113.940987,java开发工程师,10k-20k,"['分布式', 'Java', 'MySQL', '软件开发']",后海,深圳-南山区-深圳湾-软件产业基地1C座,3-5年
418,下午6点最活跃,深圳强时科技有限公司,50-150人,2019-10-26 18:06:48,南山区,职位描述：                岗位职责：1. 负责公司新零售平台微信小程序、PC端前端开发；2. 参与项目需求分析及系统框架和核心模块的详细设计；3. 与后端开发人员配合，高质量完成网站前端开发工作；4. 完成日常项目的维护与发版。岗位要求：1.5年以上开发经验，计算机相关专业，本科以上学历；2.精通Javascript、CSS3和HTML5，有前后端分离的项目开发经验；3.熟悉主流JS框架，有一定的框架设计能力，精通Vue框架，有实际使用经验；掌握nodejs优先；4.熟悉 webpack 配置，可独立编写，有优化前端开发流程和优化前端开发效率优先5.熟悉各种浏览器平台特性，能很好解决兼容问题，熟悉小程序开发技术，有实际小程序开发经验优先；6.有大型项目的前端架构设计经验，精通http协议，能根据项目需要合理设计缓存策略，并能熟练掌握主流的性能优化方法；7.有责任心，优秀的团队合作精神，良好的沟通表达和逻辑分析能力；8.有很强的学习动力和能力，乐意学习新知识，并愿意接受新岗位的挑战。,https://www.lagou.com/jobs/5997210.html,22.525406,113.939679,高级前端开发工程师,20k-30k,"['前端开发', 'HTML5', 'Javascript']",后海,深圳-南山区-科技园-卫星大厦,5-10年
419,下午5点最活跃,东莞市腾盛软件科技有限公司,50-150人,2019-10-25 18:00:46,宝安区,"职位描述：                高级安全运营工程师岗位职责: 1.负责公司信息安全相关工作，主导安全管理、技术规范、流程的制定、评审与推广工作，对相关人员进行安全培训、流程宣导； 2.研究国际/国内安全社区的安全动态和安全技术，完善安全防护技术体系 3.研究各类组件、操作系统的安全配置、安全漏洞、业务系统的架构设计并提出修复优化方案，推动业务方完成修复 4.负责安全设备、平台的运营、策略制定审核、网络架构规划、安全监控以及审计等安全防护工作 5.对Ddos、入侵等安全事件进行应急响应、修复和溯源，维护和保障公司业务系统、服务器安全运行 6.负责跟踪国内国际安全相关法律政策，指导业务合规工作。  任职资格: 1.对网站架构安全、WEB/系统安全攻防、应急响应、日志分析挖掘等有丰富的实战经验2.能对系统、应用漏洞进行分析以及验证，提供修复和防护方案 3..熟悉主流网站架构及其组件、操作系统、网络设备，有过上述组件的安全基线、编码、策略等技术、管理的标准和规范的制定实施经验 4.有WAF、防火墙、IPS/IDS、DDOS等设备的管理和安全分析处置经验 5.至少精通一门脚本类语言Python/Shell/Perl/Java/JS/HTML等，熟悉Linux，能自行编写工具进行工作自动化 6.善于学习研究新技术,有强烈的求知欲和自学能力, 良好的自驱力和执行力,热爱安全技术,工作积极主动有责任心； 7.沟通能力好，较强的文档编写能力，有独立解决分析、解决问题的能力,良好的团队合作意识； 优先： 有互联网甲方安全从业经验，业务系统安全评审，ELK等大数据集群的搭建、数据采集与分析经验的优先  高级安全开发工程师岗位职责:1.负责安全平台、安全工具的前后端设计和实现2.负责业务安全类组件如WAF/IDS等的设计和实现3.负责安全大数据的数据采集、处理的实现任职资格:1.三年以上安全开发工作经验，至少精通一门开发语言Python/GO/C/C++和框架,熟悉JavaScript/HTML/Ajax以及前端框架，熟悉Linux下操作2.熟悉ElasticSearch/Hadoop/Spark/Storm/flink等有大数据处理和开发经验的优先    3.了解常见网络攻击、主流Web安全风险（如OWASP TOP 10）及其防护办法，了解系统攻防技术；4.善于学习研究新技术,有强烈的求知欲和自学能力, 良好的自驱力和执行力,热爱安全技术,工作积极主动有责任心；5.沟通能力好，较强的文档编写能力，有独立解决分析、解决问题的能力,良好的团队合作意识；优先：有过甲方安全平台/安全工具/WAF/IDS等设计建设经验的优先有前后端全栈开发经验者优先高级安全渗透测试工程师岗位职责: 1.负责对公司内外部业务系统、组件的人工/自动化WEB安全测试、安全审核、系统风险评估等并提供解决方案； 2.研究国际/国内安全社区的安全动态和安全技术，完善安全防护技术体系 3.负责对公司内外网基础设施以及业务组件进行安全扫描和渗透，挖掘潜在弱点并提供优化和修复方案 4.提供对公司内部人员进行安全培训，提升安全意识和安全编码水平。 任职资格: 1.至少精通一门脚本类语言Python/Shell/Perl/Java/JS/HTML等，熟悉Linux，能自行编写工具进行工作自动化 2.熟悉主流的Web安全攻防技术、漏洞扫描和渗透测试工具,三年以上安全测试工作经验 3.对网站架构安全、WEB/系统安全攻防、应急响应、日志分析挖掘等有丰富的实战经验 4.善于学习研究新技术,有强烈的求知欲和自学能力, 良好的自驱力和执行力,热爱安全技术,工作积极主动有责任心； 5.沟通能力好，较强的文档编写能力，有独立解决分析、解决问题的能力,良好的团队合作意识； 优先： 有过金融支付类业务系统测试经验优先 做过JAVA代码安全审计以及有在第三方提交过漏洞的白帽优先；",https://www.lagou.com/jobs/5816315.html,22.555259,113.88402,高级安全工程师,25k-50k,"['安全', 'Web安全', '网络安全']",翻身,深圳-宝安区-新安-壹方城大厦,5-10年
420,下午5点最活跃,深圳小鹅网络技术有限公司,150-500人,2019-10-25 14:17:58,南山区,职位描述：                岗位职责：1、负责小鹅通产品后端功能研发。2、参与产品需求沟通。3、架构并编码实现产品功能。4、提炼抽象组件，提高系统研发效率。岗位要求：1、全日制本科以上学历，计算机等相关专业，1年及以上PHP开发工作经验。2、基础知识扎实，掌握操作系统、计算机网络、数据库等基本计算机科学理论知识。4、熟悉linux，了解常用命令及工具，熟练掌握MySQL和常见NoSQL数据库，有一定的数据库及系统优化经验。5、熟练掌握tp或laravel等php框架中的一个或多个，能利用框架能力高效的实现业务逻辑。6、有较强的团队协作精神、自信心、创造能力、逻辑分析能力，对研发流程有基本的实践。7、有较强的责任感，学习能力强，有创造性思维能力和表达能力，充满创业激情。,https://www.lagou.com/jobs/5968178.html,22.548179,113.943551,PHP开发工程师,10k-20k,"['Laravel', 'PHP', '数据库']",高新园,深圳-南山区-科苑路科兴科学园A2单元1205,1-3年
421,下午4点最活跃,深圳市猎芯科技有限公司,150-500人,2019-10-25 14:13:53,龙岗区,"职位描述：                1、负责B2B电商平台业务系统开发;2、独立完成功能模块，构建清晰代码；3、参与产品的系统需求分析与设计，深刻理解所负责产品的业务逻辑；4、根据业务需求，与开发经理、产品经理、业务运营等沟通协作，提供产品技术解决方案；6、技术文档编写。   任职资格（年龄、性别、学历、专业技能、工作经验、其他要求等）：1、具有3年以上PHP开发经验,要求技术全面、具备程序设计、架构能立；有大型负载的项目优先；2、精通PHP语言开发，熟悉thinkphp/Laravel框架,熟悉python后端任务开发者优先。3、熟练使用mysql查询优化和数据库设计，熟练使用redis,rabbitmq,mongodb,elasticsearch等常用中间件；4、熟悉Linux系统,熟悉git的使用；5、熟悉php的API开发，微服务架构方案，有分布式系统开发经验者优先；   6、代码规范，工作责任心强，具备良好的团队合作精神，有较强的沟通、协作能力，能够承受一定的工作压力",https://www.lagou.com/jobs/5989005.html,22.605978,114.062696,PHP开发工程师,13k-20k,['PHP'],,深圳-龙岗区-坂田-深圳市龙岗区坂田街道五和大道南2号万科星火ONLINE6栋3楼,3-5年
422,下午3点最活跃,酷社（深圳）科技有限公司,50-150人,2019-10-24 15:06:37,南山区,"职位描述：                职位要求 至少 5 年以上 PHP 实际开发经验，有过完整的项目开发 熟悉 PHP，基础知识牢固，熟悉多种设计模式并能有效运用在项目当中。熟悉 PSR 规范者优先。 熟悉 MySql，具备数据库索引优化，查询优化和存储优化经验。 熟悉 Memcached，Redis，了解其应用场景。 至少掌握一种开发框架，熟悉 Yii，Laravel 框架的优先。 有高并发，高流量处理经验值优先。 熟悉 Linux 常用 shell 命令，有 Linux 服务器维护经验者优先。 有其他开发语言（如，java, erlang, golang, python）基础的优先。 有信息流算法以及架构经验的优先。工作要点 能根据产品提出的需求可以较为准确的预估到开发时间，尽量杜绝 Delay 的发生。 跟同事之间的沟通良好，能够参与到技术的讨论中，并能给出自己的见解",https://www.lagou.com/jobs/2804773.html,22.540605,113.952792,PHP 高级开发工程师,20k-30k,"['PHP', 'Laravel', 'Yii', '后端']",高新园,深圳-南山区-深南大道9680号大冲商务中心B座1306室,5-10年
423,早9点最活跃,Gekko Artificial Intelligence Limited,15-50人,2019-10-24 12:15:51,宝安区,职位描述：                【关于我们】 Gekko Lab 是一个年轻有活力的数据科学团队。85%是90后年轻人，气氛轻松有活力；Gekko Lab于2016年9月在美国硅谷成立，公司发展趋势迅猛，年轻却很strong。Gekko Lab的主营业务是针对金融客户提供数据咨询服务，在监管科技领域内专注金融情报和金融调查。我们提供图形网络分析软件和内置专有数据库服务，帮助用户运用数据分析技术，提升发现和管控风险的能力。 Gekko Lab的发展规划是针对二级股票市场，致力打造一个智能金融图谱引擎。我们团队多元化，来自国际投行，海归博士和顶尖科技企业工程师，重视学习文化，工匠+极客精神，上升空间不设限。团队火箭式成长，2017年2月获得香港数码港认可，成为培育企业，2018年7月，团队从160多家企业脱颖而出，成为全亚洲八家入围埃森哲“2018亚太区金融科技创新实验室”的公司之一。2018年12月于英国获得“2018年中国最佳金融科技奖”，2019年4月获得香港资讯与通讯科技奖“商业方案（大数据及开放数据应用）铜奖”。我们欢迎有潜力爱学习的伙伴加入我们深圳团队，与我们共同成长。【任职要求】1.  计算机或相关专业的本科及以上；2.  有后端开发经验，编程基础扎实，熟练掌握至少一种语言，Python/Golang优先；3.  能熟练运用几种基本的设计模式，熟悉常用的软件架构，熟悉常用数据结构和算法；4.  熟悉关系／非关系型数据库的使用和基本调试优化；5.  熟悉高并发编程、缓存、队列、负载均衡，等各种服务端性能调优方案；6.  自主学习能力，对各种新技术有热情7.  优秀的逻辑思维能力、学习能力，良好的沟通能力、团队协作精神；8.  熟练的英语读写和沟通能力【职位诱惑】1．不设限的职业发展规划，公司领导会根据员工自身的意愿与能力进行职业培养与规划；2．有竞争力的薪水：高于行业的薪水，表现优秀，奖金多多di；3.  零食、下午茶、嗨爆的聚餐、非主流又好玩的旅游团建。,https://www.lagou.com/jobs/5818144.html,22.562554,113.873988,Python 后端工程师（实习）,6k-12k,"['Python', 'Golang', '后端', '信息检索']",坪洲,深圳-宝安区-新安-新安六路众里创业社区,应届毕业生
424,下午3点最活跃,平安国际智慧城市科技股份有限公司,2000人以上,2019-10-27 00:00:12,南山区,职位描述：                工作职责1、根据实际业务情况，组织协调前端需求以及后端开发、模型建设等团队或人员，推进智慧法律产品保质保量落地交付。2、负责法律知识图谱的知识体系建设，根据公司战略及产品/服务特征、市场策略，收集知识图谱相关需求，确定知识体系的结构与框架，带领团队、协调资源推进构建案件审理、执行、检务、破产等法律专业知识体系。3、与技术团队密切配合，不断丰富法律知识图谱内容，共同推进法律知识图谱的应用落地。任职要求1、本科学历2、3年以上法律工作从业经验，有产品研发、模型建设、大数据等科技相关的法务工作经验者优先；3、了解人工智能、大数据分析等前沿科技以及法律信息化行业发展；4、极强的语言表达能力和组织协调能力；5、具备良好的职业操守，对工作高度负责，能够承受工作压力及挑战；6、有法院、检察院工作经历，或者有诉讼工作经验的律师优先；,https://www.lagou.com/jobs/6080307.html,22.501203,113.888115,4721GA-智慧法律-法律项目经理,15k-25k,['项目管理'],,深圳-南山区-前海自贸大厦,3-5年
425,下午3点最活跃,深圳市冰禾网络科技有限公司,50-150人,2019-10-25 14:28:05,南山区,职位描述：                岗位职责：1、使用Cocos Creator开发手机棋牌游戏客户端，能够完成核心架构搭建、功能和逻辑实现、前后端对接、多平台SDK接入和发布等；2、同服务端协议对接，实现前端和服务端程序的数据交换功能；3、同测试人员配合，修复相应bug以及加强细节优化问题。4、负责Cocos Creator开发团队组建和管理。任职要求：1、熟练Cocos Creator，熟悉C++，有网狐卓越或者网狐荣耀开发经验（优先考虑）；2、精通Socket和Http等通信协议，了解ProtoBuf序列化库；3、4年及以上行业工作经验，有棋牌手游上线项目带队经验、深入研究网狐卓越、网狐荣耀等相关框架、产品、棋牌API接入、额外了解Lua脚本开发经验者优先优先；4、能承受工作压力，有团队合作精神，有进取心。,https://www.lagou.com/jobs/6261026.html,22.543615,113.958716,Cocos Creator游戏开发工程师,15k-30k,[],高新园,深圳-南山区-大冲-沙河西路2009号尚美科技大厦1601-1602,3-5年
426,下午4点最活跃,深圳伟东云教育科技有限公司,500-2000人,2019-10-24 14:47:44,南山区,职位描述：                岗位职责：1、负责云平台微服务化产品开发以及维护；2、保证系统稳定运行的同时持续优化，以支撑上层业务的快速发展。3、根据设计文档或需求说明完成模块详细设计、代码编写、调试、测试和维护；4、协助测试工程师制订测试计划，解决发现的问题；5、开源技术研究与分享；任职要求：1、计算机相关专业，全日制本科以上学历；2、5年以上Java开发经验，有高并发、高性能或大数据处理经验优先；3、熟练掌握Java多线程开发，熟练使用SpringBoot/SpringMVC、MyBatis、Redis、Nginx、RabbitMQ、Restful、Json等开源框架或技术；4、熟练掌握MySQL、Oracle等数据库，具有较强的SQL编写、优化能力，对数据库索引有深刻认识；5、熟悉Tomcat、jboss、WebLogic等主流应用服务器的使用和配置；6、接触过Hadoop/Hbase/Solr/Elk/Spark/Map reduce/Scala等技术的优先；7、接触过微服务Docker，Kubernetes/Istio，Http2.0/Grpc/ProtoBuf等技术，对云服务/云原生/Golang有接触的优先；,https://www.lagou.com/jobs/5469390.html,22.526995,113.943176,高级java开发工程师,15k-25k,[],后海,深圳-南山区-科技园-科技园中山大学产学研大楼13楼,5-10年
